source_chain_name,source_hash,source_address,destination_chain_name,destination_hash,destination_address,timestamp,token,value
"BNB Chain","0x5486fbf9b80931ee82db84123a9eafe7cb78a595307597192fe2709effe7fa20","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x5486fbf9b80931ee82db84123a9eafe7cb78a595307597192fe2709effe7fa20","0x10d9598d78392188947af34a2a0f82343f4dfec9","2023-07-30 09:42:39.000","USDT","0.0"
"BNB Chain","0xb45228c4d9e0bc7cfed1f807beeba9745623124604c180bb9308c0f6c1d7799a","0x1213f3584775e1514e713f5c53c124362f4dfec9","BNB Chain","0xb45228c4d9e0bc7cfed1f807beeba9745623124604c180bb9308c0f6c1d7799a","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-07-30 09:43:18.000","USDT","0.0"
"BNB Chain","0xd6d96888f594aef9b4829efc7a976b90e1834edb58c87e5abc4cf498b106872b","0x37b8f13583e5f36588a50c1339b301484f4dfec9","BNB Chain","0xd6d96888f594aef9b4829efc7a976b90e1834edb58c87e5abc4cf498b106872b","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-07-30 09:52:33.000","USDT","0.001831"
"BNB Chain","0x64b30c5b82d9d4daed86a4e497fe2a737033556764d3e208399893571854aeed","0x0cda5b052ae96c81682a71352bfc6393bf4dfec9","BNB Chain","0x64b30c5b82d9d4daed86a4e497fe2a737033556764d3e208399893571854aeed","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-01 14:20:22.000","USDT","0.001831"
"BNB Chain","0x2e87820b20348195d66c4dc2c8b94d7104b866656cd98a9a0186c78f85a23ca9","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0x2e87820b20348195d66c4dc2c8b94d7104b866656cd98a9a0186c78f85a23ca9","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-02 06:30:52.000","USDT","7.421744690714045"
"BNB Chain","0x21533a295c58ef9e4cbdcacf4460ffdb40931f315b8b2d1bb1b011e0fa2bb504","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x21533a295c58ef9e4cbdcacf4460ffdb40931f315b8b2d1bb1b011e0fa2bb504","0x172fcd41e0913e95784454622d1c3724f546f849","2023-08-02 06:47:28.000","USDT","2.427237690714046"
"BNB Chain","0x2da0f239befefe59915c0c926ae454ae873f020711e8a4630c0499a855c6f049","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x2da0f239befefe59915c0c926ae454ae873f020711e8a4630c0499a855c6f049","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-02 06:48:01.000","USDT","5.0"
"BNB Chain","0x2da0f239befefe59915c0c926ae454ae873f020711e8a4630c0499a855c6f049","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xac1243dd1e8eea91189efc25f223367376e654445e28c2ce043f908a9685301e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-02 06:48:01.000","USDT","5.0"
"Polygon","0xac1243dd1e8eea91189efc25f223367376e654445e28c2ce043f908a9685301e","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xac1243dd1e8eea91189efc25f223367376e654445e28c2ce043f908a9685301e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-02 06:49:22.000","USDT","4.997"
"Polygon","0x5b4f9305a5d42205147addde6dfc480175d965bd495e5950be2cf8b8081b32d4","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x5b4f9305a5d42205147addde6dfc480175d965bd495e5950be2cf8b8081b32d4","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-02 06:52:30.000","USDT","4.997"
"Polygon","0xf34d38fc3bb83552a2fa4445f01d71eaff4bc23b0e1d004024a24ccf1c6e4851","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xf34d38fc3bb83552a2fa4445f01d71eaff4bc23b0e1d004024a24ccf1c6e4851","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-04 07:26:08.000","USDT","4.9779"
"Polygon","0x19f2179d3dcdaa6a0618bf0f41c6a882ef7d83abce1c2cd9b4f64f6261da473d","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x19f2179d3dcdaa6a0618bf0f41c6a882ef7d83abce1c2cd9b4f64f6261da473d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 07:31:20.000","USDT","4.9779"
"Polygon","0xb19aaed06e96157eec5ed86953544cb644945a9de6e874145e0113787ce61f80","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xb19aaed06e96157eec5ed86953544cb644945a9de6e874145e0113787ce61f80","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-04 08:46:27.000","USDT","4.971931"
"Polygon","0x3f1410d1b4e00becc7669b3de762538d1a91cef9c62bf1a41f16ff28abbe2391","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x3f1410d1b4e00becc7669b3de762538d1a91cef9c62bf1a41f16ff28abbe2391","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 08:52:53.000","USDT","4.971931"
"BNB Chain","0xe5bb2cbf4dc547979ae849c517be9bde405ac4eb9a5acd978bb62f20c2dce7b7","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0xe5bb2cbf4dc547979ae849c517be9bde405ac4eb9a5acd978bb62f20c2dce7b7","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-05 08:34:11.000","USDT","29.275294216663383"
"BNB Chain","0xfa727076e2a1e9d3235f065393821baa2ce7a461879abedf0f0589e4f095f41b","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0xfa727076e2a1e9d3235f065393821baa2ce7a461879abedf0f0589e4f095f41b","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-05 08:38:26.000","USDT","29.275294"
"BNB Chain","0xfa727076e2a1e9d3235f065393821baa2ce7a461879abedf0f0589e4f095f41b","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Avalanche","0x4143182ab4bcb41b26d4681d9f0b7143cad2047cf943197754777ea7783262d9","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-05 08:38:26.000","USDT","29.275294"
"Polygon","0x8995c181c05d51279c3f8cc40be4382c6d513220e064002685d1f120ad303d60","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x8995c181c05d51279c3f8cc40be4382c6d513220e064002685d1f120ad303d60","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-08 07:25:10.000","USDT","34.061552"
"Polygon","0x1e8189c106cdb2ab33b76ef7f15b8e02a4ebf3645a2ed6f27289105c4daddfff","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x1e8189c106cdb2ab33b76ef7f15b8e02a4ebf3645a2ed6f27289105c4daddfff","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-08 07:39:58.000","USDT","2.0"
"Polygon","0x998fdd9be7b8483fbe8e17c35d69dbdf71854695c2086728bc194d00f2117c46","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x998fdd9be7b8483fbe8e17c35d69dbdf71854695c2086728bc194d00f2117c46","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-08 07:46:06.000","USDT","32.061552"
"Polygon","0x09e3ca1246e7b5a7679b2a2b20a8fd8284fc4302fa213245d9fc914c473e91b7","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x09e3ca1246e7b5a7679b2a2b20a8fd8284fc4302fa213245d9fc914c473e91b7","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-09 09:22:02.000","USDT","32.023091"
"Polygon","0xd7272720bf0c2acd091b8d4a691bec5eca9280f445cb4f6b2192a924b68e74c2","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xd7272720bf0c2acd091b8d4a691bec5eca9280f445cb4f6b2192a924b68e74c2","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-09 09:24:44.000","USDT","32.023091"
"Polygon","0xad779a464ee52f3d66204701611fcc8878ad8e81c807dc06ea42b7f6b60cc79c","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xad779a464ee52f3d66204701611fcc8878ad8e81c807dc06ea42b7f6b60cc79c","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-11 10:15:26.000","USDT","31.984677"
"Polygon","0x8a0d065fc753be140a409bbe41ac4b08adf8e77a196e35c691d8d5d94d6b7963","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x8a0d065fc753be140a409bbe41ac4b08adf8e77a196e35c691d8d5d94d6b7963","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-11 10:17:24.000","USDT","31.984677"
"Polygon","0xb2ff629f93d610e8c4d06b293780b623fc8d2d6d942a571048d70732b0029cc1","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xb2ff629f93d610e8c4d06b293780b623fc8d2d6d942a571048d70732b0029cc1","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-14 09:50:52.000","USDT","31.946309"
"Polygon","0x7bfa8ad770e0028d4c32e4b8e6010a323d97251f3ce7f9ce6502662572338e3b","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x7bfa8ad770e0028d4c32e4b8e6010a323d97251f3ce7f9ce6502662572338e3b","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-14 09:54:24.000","USDT","31.946309"
"Polygon","0x00e7b6c0317067bea4ec4025345c9be6f2781f851af892aeacd928d12026187c","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x00e7b6c0317067bea4ec4025345c9be6f2781f851af892aeacd928d12026187c","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-15 06:58:37.000","USDT","31.907987"
"Polygon","0x3356d46c5f6e5f30b13e64cbbb0bde324eb1815d8bfe2c27f142c9c6a4c6382d","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x3356d46c5f6e5f30b13e64cbbb0bde324eb1815d8bfe2c27f142c9c6a4c6382d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-15 07:03:07.000","USDT","31.907987"
"Polygon","0x0140b95625c4cf7bbd5c692b73451714e8656b631c97f22a84525d0dfa18d12a","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x0140b95625c4cf7bbd5c692b73451714e8656b631c97f22a84525d0dfa18d12a","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-16 11:33:31.000","USDT","31.869712"
"Polygon","0xb8d0958be4f25b309b441abdc132af2d3ab458b8c8c3626e0c254ebd9179f841","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xb8d0958be4f25b309b441abdc132af2d3ab458b8c8c3626e0c254ebd9179f841","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-16 11:39:37.000","USDT","2.0"
"Polygon","0xe2fdeaa361c4e96c406e7329c8e1ab3afc01ed33083d050aaca4bc6605aa231a","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xe2fdeaa361c4e96c406e7329c8e1ab3afc01ed33083d050aaca4bc6605aa231a","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-16 11:42:39.000","USDT","29.869712"
"Polygon","0x50c72bc7fabe8db9928647ede0b4ec99b763695dca001b395244110c209d3c68","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x50c72bc7fabe8db9928647ede0b4ec99b763695dca001b395244110c209d3c68","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-17 04:30:44.000","USDT","27.835082"
"Polygon","0x6135bb9957a8d7a8f6d26778979421fb27e9aef46f51592796e81cd349d672a5","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x6135bb9957a8d7a8f6d26778979421fb27e9aef46f51592796e81cd349d672a5","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-17 04:32:48.000","USDT","27.835082"
"Polygon","0xe94d7c941b3ad879c98b8bcdbf69e2a37196247b189c612bd3e66ce4a92bbadb","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xe94d7c941b3ad879c98b8bcdbf69e2a37196247b189c612bd3e66ce4a92bbadb","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-20 04:59:30.000","USDT","27.761965"
"Polygon","0xa77c0174f1d62cc1d847d4cdf2d0e66f7b0760d4b433a9dcb7b38251f1fd07f0","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xa77c0174f1d62cc1d847d4cdf2d0e66f7b0760d4b433a9dcb7b38251f1fd07f0","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-20 05:01:26.000","USDT","27.761965"
"Polygon","0x6abb8bfacbfa44150c05a1889b67e99bf50ac38e5981e9e33bf8c06704749f43","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x6abb8bfacbfa44150c05a1889b67e99bf50ac38e5981e9e33bf8c06704749f43","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-21 06:59:26.000","USDT","27.728663"
"Polygon","0xcecf95c8a9e727aeeb4a451029633889555325a86ec11ebe2ab7f173b8b241d5","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xcecf95c8a9e727aeeb4a451029633889555325a86ec11ebe2ab7f173b8b241d5","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-21 07:01:46.000","USDT","27.728663"
"Polygon","0xa2de078bddfae5528bbd5f96b9fbd68eeded0013b545943d82f585e06fe32faa","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xa2de078bddfae5528bbd5f96b9fbd68eeded0013b545943d82f585e06fe32faa","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-22 08:21:33.000","USDT","25.70417"
"Polygon","0x36573febad67f0167c1907a75a566204519d694abbbf10c80616fba70b46ea31","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x36573febad67f0167c1907a75a566204519d694abbbf10c80616fba70b46ea31","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-24 09:54:12.000","USDT","2.0"
"Polygon","0x6b2d018d884b964215829d40d2bb086ee448eeeb779a7bc616b8158422885870","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x6b2d018d884b964215829d40d2bb086ee448eeeb779a7bc616b8158422885870","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-24 09:56:56.000","USDT","23.70417"
"Polygon","0x346c822521ae8bea312eb61f5a50df51c6d9d6507f09b0ffb463c297b574a5e5","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x346c822521ae8bea312eb61f5a50df51c6d9d6507f09b0ffb463c297b574a5e5","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-08-25 04:59:34.000","USDT","23.656787"
"Polygon","0x54e437c76f9150f94dff6d6fe207aafc46346a27f954ba1fd996cb0a9f4ff29d","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x54e437c76f9150f94dff6d6fe207aafc46346a27f954ba1fd996cb0a9f4ff29d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-25 05:04:24.000","USDT","23.656787"
"BNB Chain","0x6f0f0b6eef71d768e0c10fe6647ecc5f044e48e3d11e98e11349ef4ae9152749","0xa180fe01b906a1be37be6c534a3300785b20d947","BNB Chain","0x6f0f0b6eef71d768e0c10fe6647ecc5f044e48e3d11e98e11349ef4ae9152749","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-09-05 07:19:59.000","USDT","1938.82333732"
"BNB Chain","0x30ad40537ccccbd3ed440132f70d2be5363ef3963c3d1b571ad9f2e8c96f66b1","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x30ad40537ccccbd3ed440132f70d2be5363ef3963c3d1b571ad9f2e8c96f66b1","0xb6cad03509d2d897a01af3a2fecee55683d0fec9","2023-09-05 07:20:21.000","USDT","0.0"
"BNB Chain","0x1abf0412d534c6cb0cbd8abe23a25ff7c77195cf895e0ca944ae6f667e6d2747","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x1abf0412d534c6cb0cbd8abe23a25ff7c77195cf895e0ca944ae6f667e6d2747","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-09-05 07:22:03.000","USDT","1938.823337"
"BNB Chain","0x1abf0412d534c6cb0cbd8abe23a25ff7c77195cf895e0ca944ae6f667e6d2747","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Avalanche","0x28be0b313ae9f0ebd93c6276769feddd19efa879a408b579301757e892caea2e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-09-05 07:22:03.000","USDT","1938.823337"
"BNB Chain","0x2de42a53be291304c4dd04939be8c59fed48b002398ef21ade61e07435ecc6d6","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x2de42a53be291304c4dd04939be8c59fed48b002398ef21ade61e07435ecc6d6","0xb6caa1338c3915920b0dce04acc462e7acdcfec9","2023-09-05 07:22:33.000","USDT","0.0"
"BNB Chain","0x8a0791893a060e030876e27d02bbfdb44dec725028e0d938189a4ee13fa51c35","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x8a0791893a060e030876e27d02bbfdb44dec725028e0d938189a4ee13fa51c35","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-09-05 07:26:32.000","USDT","1934.498648"
"BNB Chain","0x8a0791893a060e030876e27d02bbfdb44dec725028e0d938189a4ee13fa51c35","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x8a0791893a060e030876e27d02bbfdb44dec725028e0d938189a4ee13fa51c35","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-09-05 07:26:32.000","USDT","1934.498648"
"BNB Chain","0xf5be6e110d3d25b7e22b55c22c31399bc8747cbe14eb53f94373f64b61c4ae3a","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0xf5be6e110d3d25b7e22b55c22c31399bc8747cbe14eb53f94373f64b61c4ae3a","0xb6cdca0bc66d21e3f5f6078e18317a22df4dfec9","2023-09-05 07:27:14.000","USDT","1934.4986485366635"
"BNB Chain","0x4e1aaf968102638a924e1a53166976c750229c007e4eb2ae6b4cda257fde6d44","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x4e1aaf968102638a924e1a53166976c750229c007e4eb2ae6b4cda257fde6d44","0xb6cad03509d2d897a01af3a2fecee55683d0fec9","2023-09-05 07:27:47.000","USDT","0.0"
"BNB Chain","0xb86556727144316d8779107999c8d4409e5a71311753239026ff9a3a6eb4af8b","0x1213f3584775e1514e713f5c53c124362f4dfec9","BNB Chain","0xb86556727144316d8779107999c8d4409e5a71311753239026ff9a3a6eb4af8b","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-09-05 07:29:38.000","USDT","0.0"
"BNB Chain","0x67981c25f74b91fba16f73bfb39b1b113fe89c5d17714cd2cb76da62d7242c35","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x67981c25f74b91fba16f73bfb39b1b113fe89c5d17714cd2cb76da62d7242c35","0x10d9598d78392188947af34a2a0f82343f4dfec9","2023-09-05 07:29:44.000","USDT","0.0"
"BNB Chain","0x35fb12858adcc7d78a52c72aa012b2fa7963a806b9bd2b13b403dfbdf5e8908d","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x35fb12858adcc7d78a52c72aa012b2fa7963a806b9bd2b13b403dfbdf5e8908d","0xb6caa1338c3915920b0dce04acc462e7acdcfec9","2023-09-05 07:30:02.000","USDT","0.0"
"BNB Chain","0x0a2bf34d85983bca9d9bc0025d3c79f5d7c88c92a12f5551073022284c7bb65a","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x0a2bf34d85983bca9d9bc0025d3c79f5d7c88c92a12f5551073022284c7bb65a","0xb6cd73b096c6ca614da514dd0ad47b5a3b3cfec9","2023-09-05 07:35:59.000","USDT","0.0"
"BNB Chain","0x8a0dd9f4c658abeca170f84025654992eb034494fc2aa45b01844649dcc75d2e","0xb69cd75a80f23afda67fcbd9265623418323fec9","BNB Chain","0x8a0dd9f4c658abeca170f84025654992eb034494fc2aa45b01844649dcc75d2e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-09-05 08:14:41.000","USDT","0.000193449864853666"
"BNB Chain","0xda97b14b99d5047a15d3f346fd290cc784504bbb4b91e395c9cbbc54926ad41e","0x37b8f13583e5f36588a50c1339b301484f4dfec9","BNB Chain","0xda97b14b99d5047a15d3f346fd290cc784504bbb4b91e395c9cbbc54926ad41e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-09-05 10:46:54.000","USDT","0.0001934"
"BNB Chain","0xf7c013c4301ee4444042c91b2660f36c0522ffa5761b6a83eb6357f20db59c1a","0x0cda5b052ae96c81682a71352bfc6393bf4dfec9","BNB Chain","0xf7c013c4301ee4444042c91b2660f36c0522ffa5761b6a83eb6357f20db59c1a","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-09-05 19:55:05.000","USDT","0.001934"
"BNB Chain","0x4d22eb3fc3186441501a8ce66a9b766d5dc9cabf9f9cddacf0b2004a7656ff12","0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689","BNB Chain","0x4d22eb3fc3186441501a8ce66a9b766d5dc9cabf9f9cddacf0b2004a7656ff12","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-11-23 08:50:32.000","USDT","149.71"
"BNB Chain","0x362575c47f8c5916245bb4fc3f978c8f92f30caf419f712611420f022b37d16e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x362575c47f8c5916245bb4fc3f978c8f92f30caf419f712611420f022b37d16e","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-11-23 08:56:50.000","USDT","149.71232"
"BNB Chain","0x362575c47f8c5916245bb4fc3f978c8f92f30caf419f712611420f022b37d16e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x0f4692a95f3ecff46af7588d9f54411553aec32d63b400434b6db43463f12e79","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-11-23 08:56:50.000","USDT","149.71232"
"Polygon","0x0f4692a95f3ecff46af7588d9f54411553aec32d63b400434b6db43463f12e79","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x0f4692a95f3ecff46af7588d9f54411553aec32d63b400434b6db43463f12e79","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-11-23 08:58:11.000","USDT","149.622493"
"Polygon","0xf35e33283a112c0caf3cab2f33a7ded79dd724563666a0ff219473b37a26b75e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xf35e33283a112c0caf3cab2f33a7ded79dd724563666a0ff219473b37a26b75e","0xf0b48a40b2b827d4c0afcb5db679404d9bc339f4","2023-11-23 09:01:41.000","USDT","134.622493"
"Polygon","0x2c2e98fec58e49ff60d8a99e1885a4e76802387f4e21a7209ddce8a6d5cd5d06","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x2c2e98fec58e49ff60d8a99e1885a4e76802387f4e21a7209ddce8a6d5cd5d06","0xf0bc5fc3f7aa7df6ced1b006e6caf2acb26739f4","2023-11-23 09:02:49.000","USDT","0.0"
"Polygon","0x2c2e98fec58e49ff60d8a99e1885a4e76802387f4e21a7209ddce8a6d5cd5d06","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x2c2e98fec58e49ff60d8a99e1885a4e76802387f4e21a7209ddce8a6d5cd5d06","0xf0bc5fc3f7aa7df6ced1b006e6caf2acb26739f4","2023-11-23 09:02:49.000","USDT","0.0"
"Polygon","0x2c2e98fec58e49ff60d8a99e1885a4e76802387f4e21a7209ddce8a6d5cd5d06","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x2c2e98fec58e49ff60d8a99e1885a4e76802387f4e21a7209ddce8a6d5cd5d06","0xf0bc5fc3f7aa7df6ced1b006e6caf2acb26739f4","2023-11-23 09:02:49.000","USDT","0.0"
"Polygon","0x2c2e98fec58e49ff60d8a99e1885a4e76802387f4e21a7209ddce8a6d5cd5d06","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x2c2e98fec58e49ff60d8a99e1885a4e76802387f4e21a7209ddce8a6d5cd5d06","0xf0bc5fc3f7aa7df6ced1b006e6caf2acb26739f4","2023-11-23 09:02:49.000","USDT","0.0"
"Polygon","0xd0afdfd28edd7a81ca4b25a5de39104874ed2bc5f46075a1f971f427591018ee","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xd0afdfd28edd7a81ca4b25a5de39104874ed2bc5f46075a1f971f427591018ee","0xf0bc5fc3f7aa7df6ced1b006e6caf2acb26739f4","2023-12-04 09:10:26.000","USDT","0.0"
"Polygon","0x5ab5a21914007c429982102f56b10680f472ef784fc83b873c71442096e1a315","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x5ab5a21914007c429982102f56b10680f472ef784fc83b873c71442096e1a315","0xf0bc5fc3f7aa7df6ced1b006e6caf2acb26739f4","2023-12-04 15:30:27.000","USDT","0.0"
"Polygon","0xa47de23f9f5a03b6737f492470cf20382fcc64a061e8dde81eee850ac5acd315","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xa47de23f9f5a03b6737f492470cf20382fcc64a061e8dde81eee850ac5acd315","0xf0bc5fc3f7aa7df6ced1b006e6caf2acb26739f4","2023-12-07 19:28:30.000","USDT","0.0"
"Polygon","0x092195f9d87019bcebd50bf49fff9eaafbb9bf39bb690f264cfa4ddcf3414e8e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x092195f9d87019bcebd50bf49fff9eaafbb9bf39bb690f264cfa4ddcf3414e8e","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-12-10 06:10:15.000","USDT","15.0"
"BNB Chain","0x7531e89ee2e85ed2cbc425657cc59128f2162fe39d81fff8d5f7e7ea18384024","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x7531e89ee2e85ed2cbc425657cc59128f2162fe39d81fff8d5f7e7ea18384024","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-12-10 06:31:09.000","USDT","14.991"
"BNB Chain","0x7531e89ee2e85ed2cbc425657cc59128f2162fe39d81fff8d5f7e7ea18384024","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x7531e89ee2e85ed2cbc425657cc59128f2162fe39d81fff8d5f7e7ea18384024","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2023-12-10 06:31:09.000","USDT","14.991"
"BNB Chain","0xf8ab61b2c6695cf33dd0b8890d893f34dc09e3faf208d1b60c5c3b10609ea64e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0xf8ab61b2c6695cf33dd0b8890d893f34dc09e3faf208d1b60c5c3b10609ea64e","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-01-07 06:12:02.000","USDT","14.991"
"BNB Chain","0xf8ab61b2c6695cf33dd0b8890d893f34dc09e3faf208d1b60c5c3b10609ea64e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xee2734bddc66b00ea6d96a6cb88f94d8a7ca7058522ab5c9f830b700778e9a86","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-01-07 06:12:02.000","USDT","14.991"
